NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
YES,DRW,AI/ML Research Intern,Software Engineering,research,,unknown,unknown,Canada,unspecified,Montreal,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/drweng,https://job-boards.greenhouse.io/drweng/jobs/7991171,2026-09-21,2026-09-21,drwaimlresearchmontreal
YES,DRW,FPGA Intern,Hardware / EE,hardware,,unknown,unknown,UK,unspecified,London,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/drweng,https://job-boards.greenhouse.io/drweng/jobs/8070392,2026-09-21,2026-09-21,drwfpgalondon
YES,DRW,Quantitative Research Intern,Quant / Finance,research,,unknown,unknown,UK,unspecified,London,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/drweng,https://job-boards.greenhouse.io/drweng/jobs/7957756,2026-09-21,2026-09-21,drwquantitativeresearchlondon
YES,DRW,Quantitative Research Intern ,Quant / Finance,research,,unknown,unknown,Singapore,unspecified,Singapore,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/drweng,https://job-boards.greenhouse.io/drweng/jobs/8014915,2026-09-21,2026-09-21,drwquantitativeresearchsingapore
YES,DRW,Software Developer Intern,Software Engineering,,,unknown,unknown,Netherlands,unspecified,Amsterdam,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/drweng,https://job-boards.greenhouse.io/drweng/jobs/8020364,2026-09-21,2026-09-21,drwsoftwareengineeramsterdam
YES,DRW,Software Developer Intern,Software Engineering,,,unknown,unknown,Canada,unspecified,Montreal,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/drweng,https://job-boards.greenhouse.io/drweng/jobs/7991196,2026-09-21,2026-09-21,drwsoftwareengineermontreal
YES,DRW,Software Developer Intern (C++),Software Engineering,,,unknown,unknown,Singapore,unspecified,Singapore,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/drweng,https://job-boards.greenhouse.io/drweng/jobs/8014910,2026-09-21,2026-09-21,drwsoftwareengineersingapore
YES,G-Research,Software Engineer Intern,Software Engineering,research,,unknown,unknown,UK,unspecified,"London, UK",Ambiguous,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,"Simplify2027,Simplify2026",https://gresearch.wd103.myworkdayjobs.com/G-Research/job/London-UK/Software-Engineering-Intern_R3746?utm_source=Simplify&ref=Simplify,2026-09-21,2026-09-21,gresearchsoftwareengineerlondon
YES,Marshall Wace,Technology Intern - 2027 - Singapore,Software Engineering,,,unknown,unknown,Singapore,unspecified,Singapore,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/mwinternshipprogram,https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8608327002,2026-09-21,2026-09-21,marshallwacetechnologysingaporesingapore
YES,Marshall Wace,Technology Intern - Hong Kong - 2027,Software Engineering,,,unknown,unknown,Hong Kong,unspecified,Hong Kong,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/mwinternshipprogram,https://job-boards.greenhouse.io/mwinternshipprogram/jobs/8608328002,2026-09-21,2026-09-21,marshallwacetechnologyhongkonghongkong
YES,Mistral AI,"Applied AI, Forward Deployed Machine Learning Engineer - (Internship)",AI / ML,"controls,nlp",,unknown,unknown,France,unspecified,Paris,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Ashby/mistral.ai,https://jobs.ashbyhq.com/mistral.ai/fcdb8407-20b9-4179-81b6-f2ca2c79a39b,2026-09-21,2026-09-21,mistralaiappliedaiforwarddeployedmachinelearningengineerparis
YES,Mistral AI,Applied Scientist  (Internship),Security,"multimodal,research,phd-position",,unknown,unknown,France,unspecified,Paris,None,,PhD,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Ashby/mistral.ai,https://jobs.ashbyhq.com/mistral.ai/de46ba8b-00cb-4618-83df-66e15a78434e,2026-09-21,2026-09-21,mistralaiappliedscientistparis
YES,Mistral AI,Applied Scientist (Internship in Paris or London),Security,"multimodal,research,phd-position",,unknown,unknown,South Korea,unspecified,Seoul,None,,PhD,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Ashby/mistral.ai,https://jobs.ashbyhq.com/mistral.ai/60ab6a5e-9b02-4ae7-a0fb-4c7d9ec0fdf8,2026-09-21,2026-09-21,mistralaiappliedscientistseoul
YES,Mistral AI,"Software Engineer, New Grad",Systems & Infra,infra,,unknown,unknown,France,unspecified,Paris,None,,Unknown,new-grad,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Ashby/mistral.ai,https://jobs.ashbyhq.com/mistral.ai/b7470435-0600-4597-a9b9-bb4ebb569283,2026-09-21,2026-09-21,mistralaisoftwareengineernewgradparis
YES,Optiver,High Performance Computing (HPC) Intern (Summer 2027 - Chicago),Software Engineering,,,unknown,unknown,US,unspecified,"Chicago, Illinois, United States",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/optiverprivate,https://job-boards.greenhouse.io/optiverprivate/jobs/8828011002,2026-09-21,2026-09-21,optiverhighperformancecomputingchicago
YES,Point72,Cubist Quantitative Researcher Intern,Quant / Finance,,,unknown,unknown,Hong Kong,unspecified,Hong Kong,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/point72,https://boards.greenhouse.io/point72/jobs/7297611002?gh_jid=7297611002,2026-09-21,2026-09-21,point72cubistquantitativeresearcherhongkong
YES,Point72,Cubist Quantitative Researcher Intern,Quant / Finance,,,unknown,unknown,Singapore,unspecified,Singapore,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/point72,https://boards.greenhouse.io/point72/jobs/7297598002?gh_jid=7297598002,2026-09-21,2026-09-21,point72cubistquantitativeresearchersingapore
YES,Point72,Machine Learning Researcher - Intern,AI / ML,,,unknown,unknown,US,unspecified,New York,None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/point72,https://boards.greenhouse.io/point72/jobs/7302611002?gh_jid=7302611002,2026-09-21,2026-09-21,point72machinelearningresearchernewyork
YES,Point72,Quantitative Researcher - Intern,Quant / Finance,,,unknown,unknown,France / Japan / Hong Kong,unspecified,"London, Paris, Hong Kong, Tokyo",None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/point72,https://boards.greenhouse.io/point72/jobs/7297657002?gh_jid=7297657002,2026-09-21,2026-09-21,point72quantitativeresearcherlondon
YES,Point72,Quantitative Software Developer Intern,Quant / Finance,,,unknown,unknown,US / France,unspecified,"New York, London, or Paris",None,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-21,,,Greenhouse/point72,https://boards.greenhouse.io/point72/jobs/7297666002?gh_jid=7297666002,2026-09-21,2026-09-21,point72quantitativesoftwareengineernewyork
YES,Figma,"PhD Intern, Data Science (2027)",Software Engineering,phd-position,,unknown,unknown,US,unspecified,"San Francisco, CA • New York, NY",2027,,PhD,intern,unknown,unknown,review required,high,posting,open,0,,2026-09-21,,,Greenhouse/figma,https://boards.greenhouse.io/figma/jobs/6200626004?gh_jid=6200626004,2026-09-21,2026-09-21,figmaphddatasciencesanfrancisco
YES,10Alabs,Engineering Fellowship,Software Engineering,funded,,unknown,unknown,US,unspecified,Washington D.C. ,None,,Unknown,fellowship,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/10alabs,https://job-boards.greenhouse.io/10alabs/jobs/4203095009,2026-09-21,2026-09-21,10alabsengineerfellowshipwashingtondc
YES,10Alabs,Red Teaming Fellowship,Software Engineering,funded,,unknown,unknown,US,unspecified,Washington D.C. ,None,,Unknown,fellowship,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/10alabs,https://job-boards.greenhouse.io/10alabs/jobs/4273684009,2026-09-21,2026-09-21,10alabsredteamingfellowshipwashingtondc
YES,Accenturefederalservices,Summer Analyst (Technology & AI Exploration),Software Engineering,,,unknown,unknown,US,unspecified,"Washington, DC",Summer,,Unknown,summer-analyst,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/accenturefederalservices,https://boards.greenhouse.io/accenturefederalservices/jobs/4711204006?gh_jid=4711204006,2026-09-21,2026-09-21,accenturefederalservicessummeranalystwashington
YES,Acima,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Draper, UT",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,"Simplify2027,Simplify2026",https://upbound.wd501.myworkdayjobs.com/Acima/job/Draper-UT/Software-Engineer-Intern_R-100759-1?utm_source=Simplify&ref=Simplify,2026-09-21,2026-09-21,acimasoftwareengineerdraper
YES,Aclu,"Fall 2027 National Security Fellowship, National Security Project",Security,"security,funded",,unknown,unknown,US,unspecified,"New York, New York, United States",Fall 2027,,Unknown,fellowship,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/aclu,https://job-boards.greenhouse.io/aclu/jobs/8766173002,2026-09-21,2026-09-21,aclufallnationalsecurityfellowshipnationalsecurityprojectnewyork
YES,Aclu,"William J. Brennan Fellowship, Speech, Privacy & Technology Project",Software Engineering,funded,,unknown,unknown,US,unspecified,"New York, New York, United States",None,,Unknown,fellowship,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/aclu,https://job-boards.greenhouse.io/aclu/jobs/8614216002,2026-09-21,2026-09-21,acluwilliamjbrennanfellowshipspeechprivacytechnologyprojectnewyo
YES,Adamsclinical,Clinical Research Assistant,Software Engineering,research,,unknown,unknown,US,unspecified,"Watertown, Massachusetts, United States",None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/adamsclinical,https://job-boards.greenhouse.io/adamsclinical/jobs/4403543009,2026-09-21,2026-09-21,adamsclinicalclinicalresearchassistantwatertown
YES,Adamsclinical,Clinical Research Assistant,Software Engineering,research,,unknown,unknown,US,unspecified,"Bronx, New York, NY, USA",None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/adamsclinical,https://job-boards.greenhouse.io/adamsclinical/jobs/4386527009,2026-09-21,2026-09-21,adamsclinicalclinicalresearchassistantbronx
YES,Adamsclinical,Clinical Research Assistant,Software Engineering,research,,unknown,unknown,US,unspecified,"Philadelphia, Pennsylvania, United States",None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/adamsclinical,https://job-boards.greenhouse.io/adamsclinical/jobs/4362120009,2026-09-21,2026-09-21,adamsclinicalclinicalresearchassistantphiladelphia
YES,Aegworldwide,"Fall Intern, Global Partnerships – Data & Research ",Software Engineering,research,,unknown,unknown,US,unspecified,"Los Angeles, CA",Fall,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/aegworldwide,https://job-boards.greenhouse.io/aegworldwide/jobs/8811721002,2026-09-21,2026-09-21,aegworldwidefallglobalpartnershipsdataresearchlosangeles
YES,AfterQuery,AI/ML Research Intern,AI / ML,"embodied-ai,llm,nlp,rl,infra,research,funded",,unknown,posting mentions equity,US,unspecified,San Francisco,None,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/afterquery,https://jobs.ashbyhq.com/afterquery/00cd591f-6894-4259-83b6-36c999351dde,2026-09-21,2026-09-21,afterqueryaimlresearchsanfrancisco
YES,Agoda,"Associate Data Analyst (New Graduate, Thai Speaking) (Marketing Analytics, Bangkok Based)",Data,,,unknown,unknown,Unknown,unspecified,Bangkok,None,,Unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/agoda,https://job-boards.greenhouse.io/agoda/jobs/8194692,2026-09-21,2026-09-21,agodaassociatedataanalystbangkok
YES,Allen Control Systems,"Manufacturing Engineering Co-op / Intern, 2027",Security,"perception,autonomy,controls,robot-software,hardware,computer-vision,security",,unknown,unknown,US,unspecified,"Pflugerville, TX",2027,,Undergraduate eligible,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/allen-control-systems,https://jobs.ashbyhq.com/allen-control-systems/e7cefcf6-7322-43ba-861e-22e76f8186bd,2026-09-21,2026-09-21,allencontrolsystemsmanufacturingengineerpflugerville
YES,Allen Control Systems,"Mechanical Engineering Intern, 2027",Security,"perception,autonomy,controls,robot-software,hardware,computer-vision,security",,unknown,unknown,US,unspecified,"Austin, TX",2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/allen-control-systems,https://jobs.ashbyhq.com/allen-control-systems/ad41a645-7b94-407d-a579-003fba1b8e68,2026-09-21,2026-09-21,allencontrolsystemsmechanicalengineeraustin
YES,Allen Control Systems,"Software Engineering Intern, 2027",Security,"perception,autonomy,controls,robot-software,hardware,computer-vision,security",,unknown,unknown,US,unspecified,"Austin, TX",2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/allen-control-systems,https://jobs.ashbyhq.com/allen-control-systems/ed5c58a7-6a3c-474b-aa07-43ff2051cb5c,2026-09-21,2026-09-21,allencontrolsystemssoftwareengineeraustin
YES,Altoslabs,Neuroscience Research Associate / Research Specialist,Computational Science,"research,neuroscience",,unknown,unknown,US,unspecified,"San Francisco Bay Area, CA",None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/altoslabs,https://job-boards.greenhouse.io/altoslabs/jobs/6179150004,2026-09-21,2026-09-21,altoslabsneuroscienceresearchassociateresearchspecialistsanfranc
YES,Americanpublichealthassociation,"Climate, Health & Equity Internship: 2026 fall term",Computational Science,climate,,unknown,unknown,US,unspecified,"Washington, DC",Fall 2026,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/americanpublichealthassociation,https://job-boards.greenhouse.io/americanpublichealthassociation/jobs/4285701009,2026-09-21,2026-09-21,americanpublichealthassociationclimatehealthequityfalltermwashin
YES,Amperesand,Product Software Intern ,Software Engineering,,,unknown,unknown,US,unspecified,"Reno, Nevada, United States; San Francisco, California, United States",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/amperesand,https://job-boards.greenhouse.io/amperesand/jobs/4381214009,2026-09-21,2026-09-21,amperesandproductsoftwarereno
YES,Amperesand,Software Engineering Intern,Software Engineering,,,unknown,unknown,Singapore,unspecified,Singapore,None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/amperesand,https://job-boards.greenhouse.io/amperesand/jobs/4392181009,2026-09-21,2026-09-21,amperesandsoftwareengineersingapore
YES,Amperesand,"Software Intern, Factory & Ops",Software Engineering,,,unknown,unknown,US,unspecified,"Reno, Nevada, United States",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/amperesand,https://job-boards.greenhouse.io/amperesand/jobs/4409254009,2026-09-21,2026-09-21,amperesandsoftwarefactoryopsreno
YES,Anduril,"Entry Level Systems Engineer, C2 Integration ",Robotics & Embodied AI,,autonomous systems,private-scaleup,private company; verify offer,US,unspecified,"Costa Mesa, California, United States",Unknown,,Unknown,entry-level,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/andurilindustries,https://boards.greenhouse.io/andurilindustries/jobs/5243880007?gh_jid=5243880007,2026-09-21,2026-09-21,andurilentrylevelsystemsengineercintegrationcostamesa
YES,Anduril,"Entry Level Systems Engineer, C2 Networking",Robotics & Embodied AI,,autonomous systems,private-scaleup,private company; verify offer,US,unspecified,"Costa Mesa, California, United States",Unknown,,Unknown,entry-level,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/andurilindustries,https://boards.greenhouse.io/andurilindustries/jobs/5241149007?gh_jid=5241149007,2026-09-21,2026-09-21,andurilentrylevelsystemsengineercnetworkingcostamesa
YES,Anduril,"New Grad Systems Engineer, C2 Integration ",Robotics & Embodied AI,,autonomous systems,private-scaleup,private company; verify offer,US,unspecified,"Costa Mesa, California, United States",Unknown,,Unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/andurilindustries,https://boards.greenhouse.io/andurilindustries/jobs/5241134007?gh_jid=5241134007,2026-09-21,2026-09-21,andurilnewgradsystemsengineercintegrationcostamesa
YES,Antares Nuclear,Controls Engineering Intern / Student Researcher - Winter 2026,Robotics & Embodied AI,"controls,manipulation,robot-software,hardware,climate",,unknown,unknown,US,unspecified,Los Angeles,Winter 2026,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/92a0d857-1a5f-4edd-bf95-6289a5cd36ea,2026-09-21,2026-09-21,antaresnuclearcontrolsengineerstudentresearcherwinterlosangeles
YES,Antares Nuclear,Electrical Engineering Intern - Summer 2027,Robotics & Embodied AI,"controls,hardware,infra,research,climate,funded",,unknown,unknown,US,unspecified,Los Angeles,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/3061297c-a666-47be-a58a-b62881bf183d,2026-09-21,2026-09-21,antaresnuclearelectricalengineerlosangeles
YES,Antares Nuclear,Manufacturing Engineering Intern - Summer 2027,Robotics & Embodied AI,"controls,hardware,research,climate,funded",,unknown,unknown,US,unspecified,Los Angeles,Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/d953d3f2-0ca8-4f13-ae88-4d0eb714e851,2026-09-21,2026-09-21,antaresnuclearmanufacturingengineerlosangeles
YES,Antares Nuclear,Mechanical Engineering Design Intern - Summer 2027,Computational Science,"hardware,research,climate,funded",,unknown,unknown,US,unspecified,Los Angeles,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/9accca59-103b-4f54-978a-d5bb46bd9c62,2026-09-21,2026-09-21,antaresnuclearmechanicalengineerdesignlosangeles
